rank,freq,zipf_pred
326883,1,3.364256
326884,1,3.364245
326885,1,3.364235
326886,1,3.364225
326887,1,3.364215
326888,1,3.364204
326889,1,3.364194
326890,1,3.364184
326891,1,3.364173
326892,1,3.364163
326893,1,3.364153
326894,1,3.364143
326895,1,3.364132
326896,1,3.364122
326897,1,3.364112
326898,1,3.364101
326899,1,3.364091
326900,1,3.364081
326901,1,3.364070
326902,1,3.364060
326903,1,3.364050
326904,1,3.364040
326905,1,3.364029
326906,1,3.364019
326907,1,3.364009
326908,1,3.363998
326909,1,3.363988
326910,1,3.363978
326911,1,3.363968
326912,1,3.363957
326913,1,3.363947
326914,1,3.363937
326915,1,3.363926
326916,1,3.363916
326917,1,3.363906
326918,1,3.363896
326919,1,3.363885
326920,1,3.363875
326921,1,3.363865
326922,1,3.363854
326923,1,3.363844
326924,1,3.363834
326925,1,3.363824
326926,1,3.363813
326927,1,3.363803
326928,1,3.363793
326929,1,3.363782
326930,1,3.363772
326931,1,3.363762
326932,1,3.363751
326933,1,3.363741
326934,1,3.363731
326935,1,3.363721
326936,1,3.363710
326937,1,3.363700
326938,1,3.363690
326939,1,3.363679
326940,1,3.363669
326941,1,3.363659
326942,1,3.363649
326943,1,3.363638
326944,1,3.363628
326945,1,3.363618
326946,1,3.363607
326947,1,3.363597
326948,1,3.363587
326949,1,3.363577
326950,1,3.363566
326951,1,3.363556
326952,1,3.363546
326953,1,3.363535
326954,1,3.363525
326955,1,3.363515
326956,1,3.363505
326957,1,3.363494
326958,1,3.363484
326959,1,3.363474
326960,1,3.363463
326961,1,3.363453
326962,1,3.363443
326963,1,3.363433
326964,1,3.363422
326965,1,3.363412
326966,1,3.363402
326967,1,3.363391
326968,1,3.363381
326969,1,3.363371
326970,1,3.363361
326971,1,3.363350
326972,1,3.363340
326973,1,3.363330
326974,1,3.363319
326975,1,3.363309
326976,1,3.363299
326977,1,3.363289
326978,1,3.363278
326979,1,3.363268
326980,1,3.363258
326981,1,3.363247
326982,1,3.363237
326983,1,3.363227
326984,1,3.363217
326985,1,3.363206
326986,1,3.363196
326987,1,3.363186
326988,1,3.363175
326989,1,3.363165
326990,1,3.363155
326991,1,3.363145
326992,1,3.363134
326993,1,3.363124
326994,1,3.363114
326995,1,3.363103
326996,1,3.363093
326997,1,3.363083
326998,1,3.363073
326999,1,3.363062
327000,1,3.363052
327001,1,3.363042
327002,1,3.363031
327003,1,3.363021
327004,1,3.363011
327005,1,3.363001
327006,1,3.362990
327007,1,3.362980
327008,1,3.362970
327009,1,3.362959
327010,1,3.362949
327011,1,3.362939
327012,1,3.362929
327013,1,3.362918
327014,1,3.362908
327015,1,3.362898
327016,1,3.362887
327017,1,3.362877
327018,1,3.362867
327019,1,3.362857
327020,1,3.362846
327021,1,3.362836
327022,1,3.362826
327023,1,3.362815
327024,1,3.362805
327025,1,3.362795
327026,1,3.362785
327027,1,3.362774
327028,1,3.362764
327029,1,3.362754
327030,1,3.362743
327031,1,3.362733
327032,1,3.362723
327033,1,3.362713
327034,1,3.362702
327035,1,3.362692
327036,1,3.362682
327037,1,3.362672
327038,1,3.362661
327039,1,3.362651
327040,1,3.362641
327041,1,3.362630
327042,1,3.362620
327043,1,3.362610
327044,1,3.362600
327045,1,3.362589
327046,1,3.362579
327047,1,3.362569
327048,1,3.362558
327049,1,3.362548
327050,1,3.362538
327051,1,3.362528
327052,1,3.362517
327053,1,3.362507
327054,1,3.362497
327055,1,3.362486
327056,1,3.362476
327057,1,3.362466
327058,1,3.362456
327059,1,3.362445
327060,1,3.362435
327061,1,3.362425
327062,1,3.362414
327063,1,3.362404
327064,1,3.362394
327065,1,3.362384
327066,1,3.362373
327067,1,3.362363
327068,1,3.362353
327069,1,3.362343
327070,1,3.362332
327071,1,3.362322
327072,1,3.362312
327073,1,3.362301
327074,1,3.362291
327075,1,3.362281
327076,1,3.362271
327077,1,3.362260
327078,1,3.362250
327079,1,3.362240
327080,1,3.362229
327081,1,3.362219
327082,1,3.362209
327083,1,3.362199
327084,1,3.362188
327085,1,3.362178
327086,1,3.362168
327087,1,3.362157
327088,1,3.362147
327089,1,3.362137
327090,1,3.362127
327091,1,3.362116
327092,1,3.362106
327093,1,3.362096
327094,1,3.362086
327095,1,3.362075
327096,1,3.362065
327097,1,3.362055
327098,1,3.362044
327099,1,3.362034
327100,1,3.362024
327101,1,3.362014
327102,1,3.362003
327103,1,3.361993
327104,1,3.361983
327105,1,3.361972
327106,1,3.361962
327107,1,3.361952
327108,1,3.361942
327109,1,3.361931
327110,1,3.361921
327111,1,3.361911
327112,1,3.361901
327113,1,3.361890
327114,1,3.361880
327115,1,3.361870
327116,1,3.361859
327117,1,3.361849
327118,1,3.361839
327119,1,3.361829
327120,1,3.361818
327121,1,3.361808
327122,1,3.361798
327123,1,3.361787
327124,1,3.361777
327125,1,3.361767
327126,1,3.361757
327127,1,3.361746
327128,1,3.361736
327129,1,3.361726
327130,1,3.361716
327131,1,3.361705
327132,1,3.361695
327133,1,3.361685
327134,1,3.361674
327135,1,3.361664
327136,1,3.361654
327137,1,3.361644
327138,1,3.361633
327139,1,3.361623
327140,1,3.361613
327141,1,3.361602
327142,1,3.361592
327143,1,3.361582
327144,1,3.361572
327145,1,3.361561
327146,1,3.361551
327147,1,3.361541
327148,1,3.361531
327149,1,3.361520
327150,1,3.361510
327151,1,3.361500
327152,1,3.361489
327153,1,3.361479
327154,1,3.361469
327155,1,3.361459
327156,1,3.361448
327157,1,3.361438
327158,1,3.361428
327159,1,3.361418
327160,1,3.361407
327161,1,3.361397
327162,1,3.361387
327163,1,3.361376
327164,1,3.361366
327165,1,3.361356
327166,1,3.361346
327167,1,3.361335
327168,1,3.361325
327169,1,3.361315
327170,1,3.361305
327171,1,3.361294
327172,1,3.361284
327173,1,3.361274
327174,1,3.361263
327175,1,3.361253
327176,1,3.361243
327177,1,3.361233
327178,1,3.361222
327179,1,3.361212
327180,1,3.361202
327181,1,3.361192
327182,1,3.361181
327183,1,3.361171
327184,1,3.361161
327185,1,3.361150
327186,1,3.361140
327187,1,3.361130
327188,1,3.361120
327189,1,3.361109
327190,1,3.361099
327191,1,3.361089
327192,1,3.361079
327193,1,3.361068
327194,1,3.361058
327195,1,3.361048
327196,1,3.361037
327197,1,3.361027
327198,1,3.361017
327199,1,3.361007
327200,1,3.360996
327201,1,3.360986
327202,1,3.360976
327203,1,3.360966
327204,1,3.360955
327205,1,3.360945
327206,1,3.360935
327207,1,3.360924
327208,1,3.360914
327209,1,3.360904
327210,1,3.360894
327211,1,3.360883
327212,1,3.360873
327213,1,3.360863
327214,1,3.360853
327215,1,3.360842
327216,1,3.360832
327217,1,3.360822
327218,1,3.360811
327219,1,3.360801
327220,1,3.360791
327221,1,3.360781
327222,1,3.360770
327223,1,3.360760
327224,1,3.360750
327225,1,3.360740
327226,1,3.360729
327227,1,3.360719
327228,1,3.360709
327229,1,3.360698
327230,1,3.360688
327231,1,3.360678
327232,1,3.360668
327233,1,3.360657
327234,1,3.360647
327235,1,3.360637
327236,1,3.360627
327237,1,3.360616
327238,1,3.360606
327239,1,3.360596
327240,1,3.360586
327241,1,3.360575
327242,1,3.360565
327243,1,3.360555
327244,1,3.360544
327245,1,3.360534
327246,1,3.360524
327247,1,3.360514
327248,1,3.360503
327249,1,3.360493
327250,1,3.360483
327251,1,3.360473
327252,1,3.360462
327253,1,3.360452
327254,1,3.360442
327255,1,3.360431
327256,1,3.360421
327257,1,3.360411
327258,1,3.360401
327259,1,3.360390
327260,1,3.360380
327261,1,3.360370
327262,1,3.360360
327263,1,3.360349
327264,1,3.360339
327265,1,3.360329
327266,1,3.360319
327267,1,3.360308
327268,1,3.360298
327269,1,3.360288
327270,1,3.360277
327271,1,3.360267
327272,1,3.360257
327273,1,3.360247
327274,1,3.360236
327275,1,3.360226
327276,1,3.360216
327277,1,3.360206
327278,1,3.360195
327279,1,3.360185
327280,1,3.360175
327281,1,3.360165
327282,1,3.360154
327283,1,3.360144
327284,1,3.360134
327285,1,3.360123
327286,1,3.360113
327287,1,3.360103
327288,1,3.360093
327289,1,3.360082
327290,1,3.360072
327291,1,3.360062
327292,1,3.360052
327293,1,3.360041
327294,1,3.360031
327295,1,3.360021
327296,1,3.360011
327297,1,3.360000
327298,1,3.359990
327299,1,3.359980
327300,1,3.359969
327301,1,3.359959
327302,1,3.359949
327303,1,3.359939
327304,1,3.359928
327305,1,3.359918
327306,1,3.359908
327307,1,3.359898
327308,1,3.359887
327309,1,3.359877
327310,1,3.359867
327311,1,3.359857
327312,1,3.359846
327313,1,3.359836
327314,1,3.359826
327315,1,3.359815
327316,1,3.359805
327317,1,3.359795
327318,1,3.359785
327319,1,3.359774
327320,1,3.359764
327321,1,3.359754
327322,1,3.359744
327323,1,3.359733
327324,1,3.359723
327325,1,3.359713
327326,1,3.359703
327327,1,3.359692
327328,1,3.359682
327329,1,3.359672
327330,1,3.359662
327331,1,3.359651
327332,1,3.359641
327333,1,3.359631
327334,1,3.359620
327335,1,3.359610
327336,1,3.359600
327337,1,3.359590
327338,1,3.359579
327339,1,3.359569
327340,1,3.359559
327341,1,3.359549
327342,1,3.359538
327343,1,3.359528
327344,1,3.359518
327345,1,3.359508
327346,1,3.359497
327347,1,3.359487
327348,1,3.359477
327349,1,3.359467
327350,1,3.359456
327351,1,3.359446
327352,1,3.359436
327353,1,3.359425
327354,1,3.359415
327355,1,3.359405
327356,1,3.359395
327357,1,3.359384
327358,1,3.359374
327359,1,3.359364
327360,1,3.359354
327361,1,3.359343
327362,1,3.359333
327363,1,3.359323
327364,1,3.359313
327365,1,3.359302
327366,1,3.359292
327367,1,3.359282
327368,1,3.359272
327369,1,3.359261
327370,1,3.359251
327371,1,3.359241
327372,1,3.359230
327373,1,3.359220
327374,1,3.359210
327375,1,3.359200
327376,1,3.359189
327377,1,3.359179
327378,1,3.359169
327379,1,3.359159
327380,1,3.359148
327381,1,3.359138
327382,1,3.359128
327383,1,3.359118
327384,1,3.359107
327385,1,3.359097
327386,1,3.359087
327387,1,3.359077
327388,1,3.359066
327389,1,3.359056
327390,1,3.359046
327391,1,3.359036
327392,1,3.359025
327393,1,3.359015
327394,1,3.359005
327395,1,3.358994
327396,1,3.358984
327397,1,3.358974
327398,1,3.358964
327399,1,3.358953
327400,1,3.358943
327401,1,3.358933
327402,1,3.358923
327403,1,3.358912
327404,1,3.358902
327405,1,3.358892
327406,1,3.358882
327407,1,3.358871
327408,1,3.358861
327409,1,3.358851
327410,1,3.358841
327411,1,3.358830
327412,1,3.358820
327413,1,3.358810
327414,1,3.358800
327415,1,3.358789
327416,1,3.358779
327417,1,3.358769
327418,1,3.358759
327419,1,3.358748
327420,1,3.358738
327421,1,3.358728
327422,1,3.358717
327423,1,3.358707
327424,1,3.358697
327425,1,3.358687
327426,1,3.358676
327427,1,3.358666
327428,1,3.358656
327429,1,3.358646
327430,1,3.358635
327431,1,3.358625
327432,1,3.358615
327433,1,3.358605
327434,1,3.358594
327435,1,3.358584
327436,1,3.358574
327437,1,3.358564
327438,1,3.358553
327439,1,3.358543
327440,1,3.358533
327441,1,3.358523
327442,1,3.358512
327443,1,3.358502
327444,1,3.358492
327445,1,3.358482
327446,1,3.358471
327447,1,3.358461
327448,1,3.358451
327449,1,3.358441
327450,1,3.358430
327451,1,3.358420
327452,1,3.358410
327453,1,3.358400
327454,1,3.358389
327455,1,3.358379
327456,1,3.358369
327457,1,3.358359
327458,1,3.358348
327459,1,3.358338
327460,1,3.358328
327461,1,3.358317
327462,1,3.358307
327463,1,3.358297
327464,1,3.358287
327465,1,3.358276
327466,1,3.358266
327467,1,3.358256
327468,1,3.358246
327469,1,3.358235
327470,1,3.358225
327471,1,3.358215
327472,1,3.358205
327473,1,3.358194
327474,1,3.358184
327475,1,3.358174
327476,1,3.358164
327477,1,3.358153
327478,1,3.358143
327479,1,3.358133
327480,1,3.358123
327481,1,3.358112
327482,1,3.358102
327483,1,3.358092
327484,1,3.358082
327485,1,3.358071
327486,1,3.358061
327487,1,3.358051
327488,1,3.358041
327489,1,3.358030
327490,1,3.358020
327491,1,3.358010
327492,1,3.358000
327493,1,3.357989
327494,1,3.357979
327495,1,3.357969
327496,1,3.357959
327497,1,3.357948
327498,1,3.357938
327499,1,3.357928
327500,1,3.357918
327501,1,3.357907
327502,1,3.357897
327503,1,3.357887
327504,1,3.357877
327505,1,3.357866
327506,1,3.357856
327507,1,3.357846
327508,1,3.357836
327509,1,3.357825
327510,1,3.357815
327511,1,3.357805
327512,1,3.357795
327513,1,3.357784
327514,1,3.357774
327515,1,3.357764
327516,1,3.357754
327517,1,3.357743
327518,1,3.357733
327519,1,3.357723
327520,1,3.357713
327521,1,3.357702
327522,1,3.357692
327523,1,3.357682
327524,1,3.357671
327525,1,3.357661
327526,1,3.357651
327527,1,3.357641
327528,1,3.357630
327529,1,3.357620
327530,1,3.357610
327531,1,3.357600
327532,1,3.357589
327533,1,3.357579
327534,1,3.357569
327535,1,3.357559
327536,1,3.357548
327537,1,3.357538
327538,1,3.357528
327539,1,3.357518
327540,1,3.357507
327541,1,3.357497
327542,1,3.357487
327543,1,3.357477
327544,1,3.357466
327545,1,3.357456
327546,1,3.357446
327547,1,3.357436
327548,1,3.357425
327549,1,3.357415
327550,1,3.357405
327551,1,3.357395
327552,1,3.357384
327553,1,3.357374
327554,1,3.357364
327555,1,3.357354
327556,1,3.357343
327557,1,3.357333
327558,1,3.357323
327559,1,3.357313
327560,1,3.357302
327561,1,3.357292
327562,1,3.357282
327563,1,3.357272
327564,1,3.357261
327565,1,3.357251
327566,1,3.357241
327567,1,3.357231
327568,1,3.357220
327569,1,3.357210
327570,1,3.357200
327571,1,3.357190
327572,1,3.357179
327573,1,3.357169
327574,1,3.357159
327575,1,3.357149
327576,1,3.357138
327577,1,3.357128
327578,1,3.357118
327579,1,3.357108
327580,1,3.357098
327581,1,3.357087
327582,1,3.357077
327583,1,3.357067
327584,1,3.357057
327585,1,3.357046
327586,1,3.357036
327587,1,3.357026
327588,1,3.357016
327589,1,3.357005
327590,1,3.356995
327591,1,3.356985
327592,1,3.356975
327593,1,3.356964
327594,1,3.356954
327595,1,3.356944
327596,1,3.356934
327597,1,3.356923
327598,1,3.356913
327599,1,3.356903
327600,1,3.356893
327601,1,3.356882
327602,1,3.356872
327603,1,3.356862
327604,1,3.356852
327605,1,3.356841
327606,1,3.356831
327607,1,3.356821
327608,1,3.356811
327609,1,3.356800
327610,1,3.356790
327611,1,3.356780
327612,1,3.356770
327613,1,3.356759
327614,1,3.356749
327615,1,3.356739
327616,1,3.356729
327617,1,3.356718
327618,1,3.356708
327619,1,3.356698
327620,1,3.356688
327621,1,3.356677
327622,1,3.356667
327623,1,3.356657
327624,1,3.356647
327625,1,3.356636
327626,1,3.356626
327627,1,3.356616
327628,1,3.356606
327629,1,3.356595
327630,1,3.356585
327631,1,3.356575
327632,1,3.356565
327633,1,3.356554
327634,1,3.356544
327635,1,3.356534
327636,1,3.356524
327637,1,3.356513
327638,1,3.356503
327639,1,3.356493
327640,1,3.356483
327641,1,3.356472
327642,1,3.356462
327643,1,3.356452
327644,1,3.356442
327645,1,3.356432
327646,1,3.356421
327647,1,3.356411
327648,1,3.356401
327649,1,3.356391
327650,1,3.356380
327651,1,3.356370
327652,1,3.356360
327653,1,3.356350
327654,1,3.356339
327655,1,3.356329
327656,1,3.356319
327657,1,3.356309
327658,1,3.356298
327659,1,3.356288
327660,1,3.356278
327661,1,3.356268
327662,1,3.356257
327663,1,3.356247
327664,1,3.356237
327665,1,3.356227
327666,1,3.356216
327667,1,3.356206
327668,1,3.356196
327669,1,3.356186
327670,1,3.356175
327671,1,3.356165
327672,1,3.356155
327673,1,3.356145
327674,1,3.356134
327675,1,3.356124
327676,1,3.356114
327677,1,3.356104
327678,1,3.356093
327679,1,3.356083
327680,1,3.356073
327681,1,3.356063
327682,1,3.356053
327683,1,3.356042
327684,1,3.356032
327685,1,3.356022
327686,1,3.356012
327687,1,3.356001
327688,1,3.355991
327689,1,3.355981
327690,1,3.355971
327691,1,3.355960
327692,1,3.355950
327693,1,3.355940
327694,1,3.355930
327695,1,3.355919
327696,1,3.355909
327697,1,3.355899
327698,1,3.355889
327699,1,3.355878
327700,1,3.355868
327701,1,3.355858
327702,1,3.355848
327703,1,3.355837
327704,1,3.355827
327705,1,3.355817
327706,1,3.355807
327707,1,3.355796
327708,1,3.355786
327709,1,3.355776
327710,1,3.355766
327711,1,3.355756
327712,1,3.355745
327713,1,3.355735
327714,1,3.355725
327715,1,3.355715
327716,1,3.355704
327717,1,3.355694
327718,1,3.355684
327719,1,3.355674
327720,1,3.355663
327721,1,3.355653
327722,1,3.355643
327723,1,3.355633
327724,1,3.355622
327725,1,3.355612
327726,1,3.355602
327727,1,3.355592
327728,1,3.355581
327729,1,3.355571
327730,1,3.355561
327731,1,3.355551
327732,1,3.355541
327733,1,3.355530
327734,1,3.355520
327735,1,3.355510
327736,1,3.355500
327737,1,3.355489
327738,1,3.355479
327739,1,3.355469
327740,1,3.355459
327741,1,3.355448
327742,1,3.355438
327743,1,3.355428
327744,1,3.355418
327745,1,3.355407
327746,1,3.355397
327747,1,3.355387
327748,1,3.355377
327749,1,3.355366
327750,1,3.355356
327751,1,3.355346
327752,1,3.355336
327753,1,3.355326
327754,1,3.355315
327755,1,3.355305
327756,1,3.355295
327757,1,3.355285
327758,1,3.355274
327759,1,3.355264
327760,1,3.355254
327761,1,3.355244
327762,1,3.355233
327763,1,3.355223
327764,1,3.355213
327765,1,3.355203
327766,1,3.355192
327767,1,3.355182
327768,1,3.355172
327769,1,3.355162
327770,1,3.355151
327771,1,3.355141
327772,1,3.355131
327773,1,3.355121
327774,1,3.355111
327775,1,3.355100
327776,1,3.355090
327777,1,3.355080
327778,1,3.355070
327779,1,3.355059
327780,1,3.355049
327781,1,3.355039
327782,1,3.355029
327783,1,3.355018
327784,1,3.355008
327785,1,3.354998
327786,1,3.354988
327787,1,3.354977
327788,1,3.354967
327789,1,3.354957
327790,1,3.354947
327791,1,3.354937
327792,1,3.354926
327793,1,3.354916
327794,1,3.354906
327795,1,3.354896
327796,1,3.354885
327797,1,3.354875
327798,1,3.354865
327799,1,3.354855
327800,1,3.354844
327801,1,3.354834
327802,1,3.354824
327803,1,3.354814
327804,1,3.354803
327805,1,3.354793
327806,1,3.354783
327807,1,3.354773
327808,1,3.354763
327809,1,3.354752
327810,1,3.354742
327811,1,3.354732
327812,1,3.354722
327813,1,3.354711
327814,1,3.354701
327815,1,3.354691
327816,1,3.354681
327817,1,3.354670
327818,1,3.354660
327819,1,3.354650
327820,1,3.354640
327821,1,3.354630
327822,1,3.354619
327823,1,3.354609
327824,1,3.354599
327825,1,3.354589
327826,1,3.354578
327827,1,3.354568
327828,1,3.354558
327829,1,3.354548
327830,1,3.354537
327831,1,3.354527
327832,1,3.354517
327833,1,3.354507
327834,1,3.354496
327835,1,3.354486
327836,1,3.354476
327837,1,3.354466
327838,1,3.354456
327839,1,3.354445
327840,1,3.354435
327841,1,3.354425
327842,1,3.354415
327843,1,3.354404
327844,1,3.354394
327845,1,3.354384
327846,1,3.354374
327847,1,3.354363
327848,1,3.354353
327849,1,3.354343
327850,1,3.354333
327851,1,3.354323
327852,1,3.354312
327853,1,3.354302
327854,1,3.354292
327855,1,3.354282
327856,1,3.354271
327857,1,3.354261
327858,1,3.354251
327859,1,3.354241
327860,1,3.354230
327861,1,3.354220
327862,1,3.354210
327863,1,3.354200
327864,1,3.354190
327865,1,3.354179
327866,1,3.354169
327867,1,3.354159
327868,1,3.354149
327869,1,3.354138
327870,1,3.354128
327871,1,3.354118
327872,1,3.354108
327873,1,3.354097
327874,1,3.354087
327875,1,3.354077
327876,1,3.354067
327877,1,3.354057
327878,1,3.354046
327879,1,3.354036
327880,1,3.354026
327881,1,3.354016
327882,1,3.354005
327883,1,3.353995
327884,1,3.353985
327885,1,3.353975
327886,1,3.353964
327887,1,3.353954
327888,1,3.353944
327889,1,3.353934
327890,1,3.353924
327891,1,3.353913
327892,1,3.353903
327893,1,3.353893
327894,1,3.353883
327895,1,3.353872
327896,1,3.353862
327897,1,3.353852
327898,1,3.353842
327899,1,3.353832
327900,1,3.353821
327901,1,3.353811
327902,1,3.353801
327903,1,3.353791
327904,1,3.353780
327905,1,3.353770
327906,1,3.353760
327907,1,3.353750
327908,1,3.353739
327909,1,3.353729
327910,1,3.353719
327911,1,3.353709
327912,1,3.353699
327913,1,3.353688
327914,1,3.353678
327915,1,3.353668
327916,1,3.353658
327917,1,3.353647
327918,1,3.353637
327919,1,3.353627
327920,1,3.353617
327921,1,3.353607
327922,1,3.353596
327923,1,3.353586
327924,1,3.353576
327925,1,3.353566
327926,1,3.353555
327927,1,3.353545
327928,1,3.353535
327929,1,3.353525
327930,1,3.353514
327931,1,3.353504
327932,1,3.353494
327933,1,3.353484
327934,1,3.353474
327935,1,3.353463
327936,1,3.353453
327937,1,3.353443
327938,1,3.353433
327939,1,3.353422
327940,1,3.353412
327941,1,3.353402
327942,1,3.353392
327943,1,3.353382
327944,1,3.353371
327945,1,3.353361
327946,1,3.353351
327947,1,3.353341
327948,1,3.353330
327949,1,3.353320
327950,1,3.353310
327951,1,3.353300
327952,1,3.353290
327953,1,3.353279
327954,1,3.353269
327955,1,3.353259
327956,1,3.353249
327957,1,3.353238
327958,1,3.353228
327959,1,3.353218
327960,1,3.353208
327961,1,3.353197
327962,1,3.353187
327963,1,3.353177
327964,1,3.353167
327965,1,3.353157
327966,1,3.353146
327967,1,3.353136
327968,1,3.353126
327969,1,3.353116
327970,1,3.353105
327971,1,3.353095
327972,1,3.353085
327973,1,3.353075
327974,1,3.353065
327975,1,3.353054
327976,1,3.353044
327977,1,3.353034
327978,1,3.353024
327979,1,3.353013
327980,1,3.353003
327981,1,3.352993
327982,1,3.352983
327983,1,3.352973
327984,1,3.352962
